Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
1,1,0,9,30.1,40.7,48.0,1009.4,0.7,0.0,0,6.0,77.713,77.302,76.258,0,3,76.245,26.378,17.153,32.714,292.0,327.0,309.0,325.0,2.0,4,1,76.017,26.186,17.034,32.797,289.0,328.0,309.0,327.0,2.0,4,1.0,75.737,26.215,16.978,32.544,289.0,329.0,309.0,331.0,2.0,4,1.0
1,1,1,1,30.1,40.7,48.0,1009.4,0.7,0.0,0,12.0,77.736,77.33,77.27,0,2,76.288,26.3,17.107,32.881,289.0,327.0,308.0,327.0,2.0,4,1,76.453,26.374,17.188,32.891,287.0,328.0,305.0,330.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
1,1,2,6,30.1,40.7,48.0,1009.4,0.7,0.0,0,16.0,78.39,77.634,76.206,0,1,76.525,26.443,17.166,32.916,290.0,325.0,309.0,324.0,5.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
1,1,4,4,30.1,40.7,48.0,1009.4,0.7,0.0,0,15.0,78.438,77.847,76.707,0,2,76.516,26.495,17.22,32.801,289.0,327.0,306.0,325.0,2.0,4,1,77.52,26.577,17.331,33.612,289.0,327.0,305.0,325.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
1,1,8,0,30.1,40.7,48.0,1009.4,0.7,0.0,0,14.0,78.232,77.394,76.993,0,2,76.315,26.381,17.15,32.784,289.0,326.0,309.0,325.0,2.0,4,1,76.863,26.27,17.177,33.416,288.0,328.0,310.0,327.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
1,1,9,0,30.1,40.7,48.0,1009.4,0.7,0.0,0,9.0,78.505,77.493,76.719,0,3,76.328,26.54,17.148,32.64,288.0,328.0,308.0,324.0,2.0,4,1,76.112,26.4,17.152,32.56,287.0,325.0,307.0,324.0,2.0,4,1.0,75.98,26.293,17.087,32.6,287.0,326.0,307.0,326.0,2.0,4,1.0
1,1,10,7,30.1,40.7,48.0,1009.4,0.7,0.0,0,11.0,77.847,77.019,76.732,0,2,76.354,26.523,17.139,32.692,292.0,329.0,308.0,327.0,2.0,4,1,76.175,26.345,17.148,32.682,289.0,328.0,309.0,329.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
1,1,11,2,30.1,40.7,48.0,1009.4,0.7,0.0,0,8.0,78.071,76.859,76.378,0,3,76.213,26.347,17.224,32.642,290.0,323.0,305.0,330.0,2.0,4,1,75.919,26.15,17.223,32.546,289.0,321.0,306.0,324.0,2.0,4,1.0,75.973,26.265,17.08,32.628,290.0,324.0,306.0,328.0,2.0,4,1.0
1,1,12,4,30.1,40.7,48.0,1009.4,0.7,0.0,0,17.0,78.586,77.161,77.146,0,1,76.579,26.656,17.201,32.722,288.0,328.0,302.0,327.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
1,1,14,8,30.1,40.7,48.0,1009.4,0.7,0.0,0,18.0,78.455,77.64,106.861,0,1,77.094,26.819,17.362,32.913,291.0,329.0,307.0,327.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
