Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
1,4,0,9,19.4,25.4,56.0,1013.7,0.5,0.0,0,14.0,95.923,94.735,94.868,0,2,92.726,29.64,39.785,23.301,240.0,272.0,288.0,314.0,2.0,4,1,92.664,29.564,39.897,23.203,240.0,271.0,287.0,313.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
1,4,1,0,19.4,25.4,56.0,1013.7,0.5,0.0,0,8.0,95.0,92.877,94.628,0,3,92.346,29.571,39.609,23.166,241.0,268.0,287.0,318.0,2.0,4,1,91.621,29.306,39.305,23.01,241.0,268.0,286.0,318.0,2.0,4,1.0,92.195,29.47,39.551,23.174,239.0,268.0,287.0,320.0,2.0,4,1.0
1,4,5,4,19.4,25.4,56.0,1013.7,0.5,0.0,0,6.0,88.5925,92.951,93.733,0,3,91.919,29.391,39.5,23.028,240.0,268.0,287.0,313.0,2.0,4,1,91.717,29.402,39.454,22.861,240.0,268.0,285.0,315.0,2.0,4,1.0,91.56,29.203,39.296,23.061,239.0,269.0,286.0,314.0,2.0,4,1.0
1,4,9,7,19.4,25.4,56.0,1013.7,0.5,0.0,0,10.0,94.193,93.621,94.176,0,3,92.096,29.597,39.481,23.018,238.0,268.0,287.0,315.0,2.0,4,1,91.635,29.253,39.335,23.047,239.0,269.0,279.0,314.0,2.0,4,1.0,92.338,29.392,39.815,23.131,239.0,269.0,276.0,315.0,2.0,4,1.0
1,4,11,6,19.4,25.4,56.0,1013.7,0.5,0.0,0,5.0,94.943,93.144,93.121,0,3,92.285,29.549,39.74,22.996,238.0,266.0,286.0,314.0,2.0,4,1,91.048,29.1,39.038,22.91,240.0,268.0,285.0,314.0,2.0,4,1.0,91.238,29.384,38.965,22.889,239.0,268.0,285.0,312.0,2.0,4,1.0
1,4,12,1,19.4,25.4,56.0,1013.7,0.5,0.0,0,17.0,95.815,94.061,93.971,0,1,92.777,29.833,39.76,23.184,238.0,264.0,279.0,310.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
1,4,13,9,19.4,25.4,56.0,1013.7,0.5,0.0,0,20.0,95.644,94.486,95.667,0,1,93.634,29.81,40.495,23.329,240.0,270.0,289.0,319.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
1,4,15,2,19.4,25.4,56.0,1013.7,0.5,0.0,0,1.0,94.557,92.023,92.64,0,3,91.471,29.367,39.067,23.037,241.0,269.0,286.0,314.0,2.0,4,1,90.932,29.355,38.85,22.727,242.0,271.0,286.0,312.0,2.0,4,1.0,90.558,29.115,38.702,22.741,241.0,270.0,288.0,316.0,2.0,4,1.0
1,4,16,3,19.4,25.4,56.0,1013.7,0.5,0.0,0,7.0,96.804,93.183,93.437,0,3,91.955,29.58,39.379,22.996,240.0,270.0,288.0,318.0,2.0,4,1,91.461,29.391,39.191,22.879,241.0,271.0,287.0,316.0,2.0,4,1.0,91.808,29.31,39.456,23.042,241.0,270.0,278.0,318.0,2.0,4,1.0
1,4,17,3,19.4,25.4,56.0,1013.7,0.5,0.0,0,12.0,96.536,93.085,94.295,0,2,92.38,29.642,39.743,22.995,239.0,271.0,289.0,318.0,2.0,4,1,91.998,29.538,39.43,23.03,241.0,271.0,287.0,317.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
